timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1503939600000,343.20000000,344.78000000,340.49000000,340.49000000,160.23094000,1503943199999,54942.04376000,220,52.29800000,17976.90963460
1503943200000,341.84000000,345.69000000,341.77000000,345.00000000,176.28286000,1503946799999,60457.79150750,163,22.87190000,7866.97229540
1503946800000,344.82000000,347.42000000,343.37000000,344.30000000,219.30128000,1503950399999,75652.70987140,164,80.66110000,27887.02663330
1503950400000,342.54000000,346.20000000,342.20000000,342.29000000,95.24482000,1503953999999,32753.44232230,131,33.84669000,11681.29281040
1503954000000,342.40000000,347.42000000,342.16000000,346.51000000,182.37778000,1503957599999,62721.15484030,205,41.26068000,14239.57596860
1503957600000,346.42000000,348.50000000,345.31000000,348.49000000,103.74800000,1503961199999,36034.18561130,79,46.46937000,16174.49480390
1503961200000,348.20000000,348.20000000,345.28000000,346.00000000,34.82278000,1503964799999,12075.44144110,53,7.06684000,2460.67368800
1503964800000,347.00000000,349.55000000,346.00000000,348.98000000,46.56295000,1503968399999,16193.14297200,88,32.80566000,11429.81587900
1503968400000,349.83000000,351.94000000,347.06000000,349.98000000,60.23594000,1503971999999,21084.40481020,65,40.30622000,14130.37395580
1503972000000,348.90000000,350.99000000,347.38000000,348.00000000,32.45710000,1503975599999,11345.12970780,75,9.72795000,3410.86907050
1503975600000,349.34000000,353.23000000,348.22000000,350.03000000,137.58977000,1503979199999,48296.73865150,199,55.94408000,19691.04503640
1503979200000,351.19000000,351.73000000,350.02000000,351.68000000,11.12142000,1503982799999,3901.34674270,28,6.80203000,2388.82036040
1503982800000,351.73000000,355.00000000,351.60000000,355.00000000,27.21856000,1503986399999,9643.17759610,50,27.13423000,9613.45717420
1503986400000,355.00000000,355.79000000,350.72000000,354.93000000,77.59397000,1503989999999,27524.38180550,118,36.15548000,12857.40922390
1503990000000,355.79000000,360.79000000,352.32000000,354.18000000,265.69325000,1503993599999,94992.23819080,264,123.65964000,44402.53330310
1503993600000,354.17000000,357.49000000,354.01000000,355.22000000,44.19242000,1503997199999,15709.41119650,96,14.96828000,5331.32660340
1503997200000,356.20000000,362.99000000,356.20000000,362.99000000,87.63842000,1504000799999,31485.59247770,102,28.88413000,10422.57137420
1504000800000,362.00000000,367.13000000,360.13000000,362.20000000,193.08164000,1504004399999,70183.64677560,197,56.71590000,20672.75788260
1504004400000,365.29000000,365.29000000,356.74000000,356.75000000,138.52780000,1504007999999,49966.02876460,193,24.31380000,8795.84630220
1504008000000,358.10000000,364.71000000,358.10000000,358.42000000,119.02615000,1504011599999,43003.68333020,170,44.04724000,15967.92454910
1504011600000,362.00000000,365.46000000,360.00000000,364.35000000,116.52032000,1504015199999,42374.73683200,145,60.80495000,22108.08252810
1504015200000,364.36000000,365.43000000,361.31000000,362.17000000,351.56358000,1504018799999,127660.94263390,161,31.08710000,11306.17608670
1504018800000,362.17000000,367.40000000,362.04000000,364.57000000,150.84565000,1504022399999,54977.82174760,195,59.94112000,21912.38735660
1504022400000,365.74000000,369.41000000,362.79000000,368.16000000,176.91074000,1504025999999,64716.56273600,146,20.78546000,7625.45609760
1504026000000,368.16000000,373.66000000,366.94000000,370.43000000,212.34052000,1504029599999,78571.93537590,189,55.26415000,20463.43381200
1504029600000,372.60000000,373.52000000,367.54000000,368.90000000,122.68070000,1504033199999,45329.84740140,123,21.26942000,7885.25761160
1504033200000,368.90000000,373.42000000,365.65000000,367.44000000,182.91059000,1504036799999,67424.90643740,171,49.86466000,18520.07730080
1504036800000,367.44000000,374.13000000,367.36000000,370.77000000,265.69481000,1504040399999,98546.91285410,201,69.67699000,25924.51451780
1504040400000,370.79000000,376.76000000,370.77000000,376.76000000,161.95325000,1504043999999,60445.52307290,195,34.65701000,12988.87637390
1504044000000,376.76000000,377.60000000,373.52000000,374.51000000,41.60678000,1504047599999,15627.21854330,87,17.36634000,6547.59292940
1504047600000,377.49000000,377.49000000,374.70000000,374.70000000,8.16792000,1504051199999,3064.28992520,7,0.98600000,372.20514000
1504051200000,374.70000000,374.70000000,367.37000000,371.60000000,147.66099000,1504054799999,54596.96344650,191,75.91689000,28063.09036670
1504054800000,371.60000000,377.80000000,371.00000000,375.68000000,41.01480000,1504058399999,15374.09548650,79,18.33166000,6868.93971620
1504058400000,373.39000000,377.11000000,371.78000000,374.90000000,95.20549000,1504061999999,35614.16047580,202,23.33718000,8744.76679340
1504062000000,375.01000000,377.27000000,371.80000000,373.00000000,60.41718000,1504065599999,22598.11106450,105,12.88021000,4856.14686670
1504065600000,373.00000000,380.81000000,372.92000000,380.81000000,64.55169000,1504069199999,24235.48658440,95,28.01797000,10574.54215570
1504069200000,376.60000000,381.13000000,376.41000000,381.13000000,37.58972000,1504072799999,14246.57438230,62,5.07200000,1933.09136000
1504072800000,380.81000000,393.71000000,380.81000000,385.50000000,168.84850000,1504076399999,65440.72892370,117,85.18178000,33185.16659000
1504076400000,387.99000000,392.00000000,378.14000000,378.14000000,181.44888000,1504079999999,69975.89974380,190,36.78819000,14294.89009370
1504080000000,378.16000000,384.33000000,374.30000000,377.23000000,51.27905000,1504083599999,19446.45412340,57,21.04585000,7982.72872000
1504083600000,375.70000000,375.70000000,365.65000000,365.65000000,164.91588000,1504087199999,61221.61824220,134,21.23010000,7917.45136050
1504087200000,367.15000000,377.56000000,362.05000000,371.62000000,941.85909000,1504090799999,347154.25837370,872,240.48089000,89103.76658390
1504090800000,371.62000000,379.00000000,371.62000000,375.90000000,191.86744000,1504094399999,72079.45304080,254,37.85945000,14295.49836860
1504094400000,373.01000000,385.33000000,370.49000000,382.01000000,324.20412000,1504097999999,122604.79694490,375,57.82805000,21988.81144880
1504098000000,382.01000000,382.30000000,377.80000000,380.43000000,257.22121000,1504101599999,97811.13910480,277,84.26566000,32094.39952230
1504101600000,379.78000000,380.70000000,374.22000000,376.20000000,216.93008000,1504105199999,81808.30420180,200,70.11565000,26495.33682810
1504105200000,376.20000000,380.89000000,376.10000000,379.38000000,229.15619000,1504108799999,86582.27510720,301,39.80880000,15058.85209280
1504108800000,379.38000000,383.64000000,378.72000000,383.18000000,182.77938000,1504112399999,69701.71359900,180,56.56083000,21621.18358110
1504112400000,383.18000000,386.96000000,382.03000000,384.95000000,225.18590000,1504115999999,86591.96798340,229,37.83160000,14562.66444780
1504116000000,383.76000000,389.80000000,382.05000000,384.66000000,143.03348000,1504119599999,55264.06028240,145,68.39634000,26490.85336390
1504119600000,384.66000000,387.41000000,383.38000000,383.38000000,127.10316000,1504123199999,48995.07438440,115,46.27663000,17872.93593280
1504123200000,385.34000000,387.29000000,382.02000000,385.00000000,170.24828000,1504126799999,65320.04280870,217,37.51612000,14417.14883930
1504126800000,385.99000000,386.11000000,380.74000000,382.00000000,131.15843000,1504130399999,50346.92213020,122,69.10961000,26540.85759500
1504130400000,385.03000000,386.00000000,381.99000000,385.00000000,139.67697000,1504133999999,53652.76225050,114,55.57062000,21367.73244740
1504134000000,384.52000000,386.25000000,381.99000000,385.93000000,153.24017000,1504137599999,58863.34982660,179,55.95591000,21506.88968300
1504137600000,384.64000000,384.64000000,380.69000000,381.98000000,145.44771000,1504141199999,55632.29769720,139,23.48349000,9006.41419360
1504141200000,381.98000000,384.35000000,379.42000000,380.56000000,164.80650000,1504144799999,62915.26752630,155,50.43035000,19261.95110460
1504144800000,380.58000000,382.60000000,377.78000000,382.52000000,190.17860000,1504148399999,72334.80237940,269,110.76286000,42143.62869290
1504148400000,382.60000000,383.80000000,381.03000000,383.51000000,175.96699000,1504151999999,67429.88269380,253,82.52536000,31643.33115950
1504152000000,383.66000000,385.94000000,382.47000000,385.50000000,228.77137000,1504155599999,87863.74253440,226,81.99440000,31536.18855070
1504155600000,384.04000000,385.91000000,381.40000000,382.16000000,98.69375000,1504159199999,37783.48219560,112,38.64233000,14812.72862020
1504159200000,383.27000000,383.41000000,379.21000000,379.99000000,90.77746000,1504162799999,34610.86420430,88,23.57156000,8993.32328520
1504162800000,380.45000000,383.14000000,379.99000000,383.14000000,64.43431000,1504166399999,24564.05906350,36,24.91503000,9525.06467500
1504166400000,381.89000000,383.41000000,379.00000000,381.87000000,126.58938000,1504169999999,48245.74559620,156,37.75028000,14409.63372740
1504170000000,381.96000000,383.39000000,378.85000000,379.20000000,251.80406000,1504173599999,95934.39324540,219,71.74675000,27397.05268370
1504173600000,379.59000000,385.88000000,379.20000000,383.41000000,237.51757000,1504177199999,90560.49961690,202,81.96786000,31270.40249090
1504177200000,384.59000000,387.42000000,382.01000000,387.42000000,172.45309000,1504180799999,66334.05935160,135,80.33986000,30970.25522730
1504180800000,385.82000000,387.41000000,383.48000000,387.41000000,257.54500000,1504184399999,99391.72022690,339,111.02405000,42873.57458960
1504184400000,387.00000000,389.13000000,385.95000000,386.49000000,125.82301000,1504187999999,48754.37750250,149,38.78315000,15034.60832820
1504188000000,387.25000000,389.36000000,386.48000000,386.92000000,308.88520000,1504191599999,119730.90829870,355,111.65458000,43329.47236140
1504191600000,387.14000000,388.23000000,383.48000000,383.76000000,213.03073000,1504195199999,82201.63250810,157,59.42560000,22946.73507730
1504195200000,384.38000000,387.39000000,383.47000000,386.69000000,216.74342000,1504198799999,83512.41155020,213,46.50821000,17966.40022360
1504198800000,384.86000000,386.81000000,383.13000000,385.67000000,185.44997000,1504202399999,71390.59411430,194,44.16376000,17017.97033210
1504202400000,384.51000000,386.80000000,383.13000000,384.06000000,256.36961000,1504205999999,98661.73845730,269,46.36388000,17865.76111570
1504206000000,385.47000000,386.50000000,383.19000000,384.45000000,220.32072000,1504209599999,84813.07793000,181,49.11574000,18928.67894750
1504209600000,385.10000000,388.25000000,383.19000000,384.42000000,182.31510000,1504213199999,70339.11639890,175,69.56224000,26877.43063080
1504213200000,384.42000000,388.06000000,384.42000000,384.42000000,152.50791000,1504216799999,58884.09635940,142,46.55177000,17993.14259400
1504216800000,386.21000000,388.25000000,384.42000000,384.59000000,181.94619000,1504220399999,70298.32324040,186,57.83727000,22369.76310880
1504220400000,385.95000000,387.79000000,384.33000000,384.79000000,187.49090000,1504223999999,72254.30157530,224,43.07343000,16635.09916400
1504224000000,386.44000000,388.74000000,384.79000000,388.74000000,162.97779000,1504227599999,63006.92737400,131,39.78560000,15393.52139870
1504227600000,388.69000000,394.06000000,387.53000000,391.37000000,248.72949000,1504231199999,97214.19054870,262,61.33193000,23995.24368310
1504231200000,392.88000000,394.39000000,389.46000000,390.88000000,198.82856000,1504234799999,77834.77524380,225,64.36542000,25202.30438050
1504234800000,391.70000000,393.13000000,390.86000000,390.86000000,141.56114000,1504238399999,55471.83256410,138,35.63589000,13980.10532650
1504238400000,392.65000000,394.27000000,387.64000000,390.33000000,135.65894000,1504241999999,53174.57970470,128,62.89710000,24663.82747100
1504242000000,388.92000000,388.99000000,384.88000000,384.88000000,203.48452000,1504245599999,78827.82113620,194,63.67426000,24697.94681410
1504245600000,386.70000000,388.62000000,383.18000000,384.52000000,85.07529000,1504249199999,32808.16016330,63,27.88626000,10769.73403960
1504249200000,386.26000000,390.56000000,384.00000000,388.40000000,330.22597000,1504252799999,127974.42923900,226,186.76865000,72385.85857000
1504252800000,389.48000000,393.08000000,388.16000000,389.68000000,270.82415000,1504256399999,106001.49272280,209,96.60904000,37834.47784840
1504256400000,389.97000000,392.00000000,387.46000000,389.14000000,248.32828000,1504259999999,96793.76538980,248,56.66859000,22122.04134970
1504260000000,389.02000000,389.88000000,387.46000000,389.88000000,94.21594000,1504263599999,36685.19441930,121,38.59441000,15041.17397040
1504263600000,389.88000000,391.90000000,387.46000000,389.64000000,251.82988000,1504267199999,98083.69508500,215,100.61325000,39236.34461310
1504267200000,389.56000000,391.20000000,387.01000000,388.80000000,205.72149000,1504270799999,80067.73189890,197,60.82148000,23695.54300560
1504270800000,390.00000000,391.00000000,389.22000000,390.50000000,161.66811000,1504274399999,63082.62126780,193,48.59427000,18967.42131520
1504274400000,390.78000000,391.06000000,386.57000000,388.54000000,253.38149000,1504277999999,98482.46861700,206,83.35386000,32416.02364760
1504278000000,388.39000000,391.06000000,385.88000000,387.01000000,207.07200000,1504281599999,80380.76209540,172,96.83889000,37640.54079470
1504281600000,387.91000000,391.47000000,386.05000000,388.36000000,274.83359000,1504285199999,106721.91899930,255,122.89649000,47777.36189810
1504285200000,389.67000000,392.30000000,388.35000000,392.29000000,186.15346000,1504288799999,72667.24773950,172,82.20508000,32130.32394670
1504288800000,392.29000000,393.40000000,388.37000000,388.37000000,78.35790000,1504292399999,30667.70850910,122,46.59396000,18267.61604170
1504292400000,388.65000000,391.07000000,387.11000000,388.08000000,258.27176000,1504295999999,100574.58644920,315,98.52103000,38390.90470590
1504296000000,389.62000000,394.02000000,388.08000000,388.49000000,84.56341000,1504299599999,33107.83306550,123,51.07340000,20043.54474930
1504299600000,388.59000000,392.41000000,388.08000000,388.13000000,16.96940000,1504303199999,6629.08505390,43,6.34600000,2490.16938000
1504303200000,390.00000000,394.02000000,388.10000000,390.85000000,19.88510000,1504306799999,7771.69013220,33,8.25819000,3230.49491320
1504306800000,388.97000000,391.40000000,388.34000000,388.46000000,80.06668000,1504310399999,31197.09634760,133,23.72226000,9258.42590820
1504310400000,388.58000000,394.32000000,388.46000000,394.32000000,55.46214000,1504313999999,21698.10575300,120,41.97055000,16436.59389550
1504314000000,392.02000000,392.02000000,382.72000000,384.47000000,281.23684000,1504317599999,108739.52021060,370,99.32394000,38467.41764290
1504317600000,385.80000000,387.11000000,382.05000000,382.68000000,204.90006000,1504321199999,78711.46056350,190,68.95574000,26535.51980960
1504321200000,383.34000000,384.47000000,373.66000000,378.52000000,374.61642000,1504324799999,142241.20300890,369,70.63808000,26828.09347150
1504324800000,378.51000000,379.60000000,375.71000000,375.75000000,260.91206000,1504328399999,98526.25213940,311,72.66246000,27458.55553250
1504328400000,376.86000000,377.50000000,347.61000000,347.61000000,565.05260000,1504331999999,204607.85118590,498,243.01774000,87723.70001000
1504332000000,348.77000000,368.80000000,347.00000000,367.60000000,757.76411000,1504335599999,272208.44036440,910,158.25989000,56682.40274180
1504335600000,368.26000000,375.00000000,360.92000000,363.70000000,323.02917000,1504339199999,119473.99742100,287,105.05780000,38830.46996400
1504339200000,364.83000000,364.84000000,351.62000000,355.42000000,287.52031000,1504342799999,102650.26049330,279,131.13972000,46685.40919070
1504342800000,353.54000000,361.52000000,351.59000000,351.60000000,218.68435000,1504346399999,77752.13206440,197,84.17374000,29953.38595900
1504346400000,351.60000000,360.11000000,350.42000000,356.58000000,478.67878000,1504349999999,170458.52086160,378,108.33203000,38548.32288010
1504350000000,357.78000000,360.10000000,354.42000000,357.00000000,311.37649000,1504353599999,111481.40813030,286,63.77830000,22850.94911280
1504353600000,358.25000000,360.28000000,350.60000000,351.92000000,288.33698000,1504357199999,102537.35378110,388,66.22834000,23515.93010430
1504357200000,354.16000000,357.58000000,351.91000000,353.09000000,206.97354000,1504360799999,73593.19056200,229,55.44211000,19742.38854710
1504360800000,354.42000000,355.76000000,332.15000000,335.32000000,564.62505000,1504364399999,193088.84533920,382,176.84027000,60608.74677780
1504364400000,336.83000000,345.01000000,327.09000000,341.72000000,509.23008000,1504367999999,170739.85311690,423,159.20113000,53523.52076060
1504368000000,341.72000000,342.80000000,329.73000000,336.97000000,511.42159000,1504371599999,172382.54131290,395,274.93805000,92813.52268550
1504371600000,336.97000000,344.64000000,332.31000000,341.63000000,335.83066000,1504375199999,114151.77739520,312,74.22873000,25287.68538280
1504375200000,344.07000000,345.27000000,337.46000000,339.29000000,271.73674000,1504378799999,92823.35008020,208,61.71943000,21194.58242320
1504378800000,340.23000000,341.47000000,334.93000000,336.18000000,234.99340000,1504382399999,79526.96857400,231,86.69621000,29414.42490020
1504382400000,338.08000000,338.47000000,325.63000000,325.63000000,452.29677000,1504385999999,149380.24138510,662,90.08272000,30025.43217140
1504386000000,327.16000000,331.08000000,320.08000000,324.00000000,236.00212000,1504389599999,76605.81411750,225,92.34362000,29929.38867230
1504389600000,325.45000000,340.10000000,325.45000000,329.72000000,229.42859000,1504393199999,76538.38149440,241,41.72442000,14008.66433050
1504393200000,331.77000000,343.15000000,329.72000000,343.14000000,280.21839000,1504396799999,94090.99203130,326,33.91274000,11422.17642580
1504396800000,343.56000000,351.63000000,342.73000000,347.80000000,239.93433000,1504400399999,83518.06055310,279,61.80261000,21555.37492550
1504400400000,349.11000000,352.67000000,345.62000000,347.26000000,331.10900000,1504403999999,115656.18257240,431,74.00026000,25920.23032330
1504404000000,349.00000000,349.00000000,340.20000000,347.48000000,300.72899000,1504407599999,103375.04118110,258,94.09040000,32310.91092870
1504407600000,347.00000000,352.48000000,345.39000000,348.85000000,142.70590000,1504411199999,49696.25870020,231,35.03864000,12256.65538220
1504411200000,348.85000000,359.01000000,348.84000000,355.21000000,179.51396000,1504414799999,63525.52487490,241,70.27843000,24961.23856220
1504414800000,353.58000000,365.73000000,353.32000000,363.55000000,129.15333000,1504418399999,46630.56401930,161,39.18076000,14133.13541860
1504418400000,361.66000000,367.28000000,356.00000000,356.01000000,156.21616000,1504421999999,56486.75997200,168,44.17960000,16012.50054880
1504422000000,356.41000000,360.99000000,354.00000000,357.81000000,232.64892000,1504425599999,83207.81288110,351,148.43242000,53169.89226620
1504425600000,357.82000000,363.45000000,354.00000000,356.00000000,339.43708000,1504429199999,121553.24563060,337,191.93291000,68874.54174650
1504429200000,355.61000000,356.00000000,341.52000000,344.00000000,426.72807000,1504432799999,148608.40003170,458,225.46726000,78509.03229710
1504432800000,343.78000000,349.38000000,339.79000000,340.42000000,231.66561000,1504436399999,79581.64111110,241,89.18911000,30755.47916200
1504436400000,339.79000000,344.08000000,334.75000000,336.54000000,202.20820000,1504439999999,68493.36410330,206,49.45538000,16910.77724210
1504440000000,337.69000000,343.12000000,330.07000000,343.00000000,281.48732000,1504443599999,94631.49967820,370,139.42040000,46901.47854790
1504443600000,341.42000000,348.22000000,320.08000000,326.41000000,553.70559000,1504447199999,184558.48879450,428,228.62976000,77163.09192800
1504447200000,323.02000000,331.29000000,320.17000000,325.30000000,382.08850000,1504450799999,123913.08477660,395,290.17140000,94045.32564600
1504450800000,325.30000000,337.34000000,321.92000000,329.34000000,372.88541000,1504454399999,122380.99742310,373,202.59516000,66487.31111350
1504454400000,329.35000000,337.48000000,328.30000000,332.02000000,125.53050000,1504457999999,41761.82922100,178,31.70365000,10616.40642440
1504458000000,337.81000000,347.73000000,333.29000000,343.99000000,206.25522000,1504461599999,70179.07466710,220,111.04357000,38045.27882540
1504461600000,344.27000000,345.29000000,337.35000000,345.29000000,96.89700000,1504465199999,33132.78319100,190,27.07430000,9261.52513600
1504465200000,345.29000000,345.29000000,340.33000000,343.03000000,23.08546000,1504468799999,7920.04640270,65,3.84931000,1319.27216150
1504468800000,343.61000000,347.68000000,342.37000000,342.37000000,106.79793000,1504472399999,36704.65680250,219,20.85942000,7199.02786650
1504472400000,340.43000000,345.77000000,337.35000000,341.71000000,68.48573000,1504475999999,23368.49444830,130,18.11320000,6194.48901390
1504476000000,342.00000000,346.71000000,341.12000000,341.38000000,71.36327000,1504479599999,24563.30906030,134,20.57473000,7097.53703740
1504479600000,346.48000000,346.65000000,337.58000000,341.77000000,52.99063000,1504483199999,18255.49770680,89,23.83485000,8237.73967390
1504483200000,339.29000000,344.55000000,333.01000000,333.09000000,74.42295000,1504486799999,25040.65110730,128,13.79131000,4646.22760720
1504486800000,334.84000000,338.29000000,333.17000000,335.65000000,83.07743000,1504490399999,27868.66489310,143,36.78872000,12362.60871510
1504490400000,335.65000000,339.77000000,333.18000000,335.44000000,123.21426000,1504493999999,41433.95390710,234,40.08438000,13525.91554650
1504494000000,335.44000000,335.44000000,328.27000000,329.62000000,67.28766000,1504497599999,22322.09876210,161,0.57858000,192.15855520
1504497600000,329.62000000,339.26000000,327.35000000,330.00000000,193.71732000,1504501199999,64243.46831380,249,76.85033000,25538.65245220
1504501200000,330.01000000,338.97000000,329.04000000,334.99000000,178.88612000,1504504799999,59595.99763910,155,59.42636000,19819.70494740
1504504800000,333.99000000,333.99000000,328.19000000,333.30000000,185.57991000,1504508399999,61460.45358570,210,132.70839000,43948.27805740
1504508400000,332.42000000,335.50000000,270.38000000,275.01000000,810.89752000,1504511999999,245325.54022390,729,357.29003000,107965.52701320
1504512000000,284.51000000,309.80000000,270.00000000,302.37000000,1022.98756000,1504515599999,296085.88681220,747,310.80871000,90635.98778640
1504515600000,297.28000000,314.27000000,282.32000000,310.11000000,517.27911000,1504519199999,157668.01719100,406,198.42989000,60764.50813750
1504519200000,310.20000000,314.27000000,304.55000000,305.10000000,311.59087000,1504522799999,96648.72082520,359,154.33627000,48093.37051990
1504522800000,303.17000000,305.08000000,286.01000000,289.93000000,394.26104000,1504526399999,115188.06907320,321,154.50733000,45597.46062930
1504526400000,286.35000000,289.99000000,273.02000000,280.03000000,311.89836000,1504529999999,88652.06401660,369,148.46696000,42081.45549120
1504530000000,280.15000000,298.18000000,273.26000000,293.81000000,277.69973000,1504533599999,80281.86728780,258,143.18050000,41433.39933800
1504533600000,291.63000000,294.76000000,276.60000000,277.00000000,421.33447000,1504537199999,121011.29064370,540,195.96915000,56284.08177920
1504537200000,279.93000000,280.32000000,267.94000000,269.54000000,424.09091000,1504540799999,115840.52268550,569,170.47376000,46465.94881280
1504540800000,268.93000000,275.99000000,268.20000000,273.48000000,338.15841000,1504544399999,92111.00157080,320,193.48049000,52855.53611420
1504544400000,274.70000000,275.50000000,271.00000000,271.33000000,122.96298000,1504547999999,33667.12695440,242,62.58168000,17146.04476360
1504548000000,271.33000000,290.00000000,271.33000000,290.00000000,128.65010000,1504551599999,35998.33014230,178,119.19923000,33365.36107270
1504551600000,290.00000000,302.55000000,290.00000000,296.43000000,70.95123000,1504555199999,21068.39580450,80,43.31656000,12914.17431640
1504555200000,299.04000000,301.94000000,292.10000000,301.94000000,131.28441000,1504558799999,39000.44256370,210,52.68306000,15702.83166730
1504558800000,300.00000000,312.92000000,292.56000000,312.92000000,170.51713000,1504562399999,51511.89732710,296,110.79511000,33459.45424300
1504562400000,307.83000000,308.14000000,292.50000000,294.64000000,157.10904000,1504565999999,46580.78068400,198,89.04995000,26206.73122040
1504566000000,295.45000000,299.90000000,282.36000000,283.77000000,219.95209000,1504569599999,63840.93978790,301,89.37130000,26005.68787860
1504569600000,286.81000000,298.74000000,270.22000000,274.50000000,500.78612000,1504573199999,142961.97678500,522,258.00940000,74515.85569570
1504573200000,274.50000000,281.87000000,235.55000000,242.00000000,853.99934000,1504576799999,223999.84500000,553,280.73055000,74800.31853940
1504576800000,242.01000000,277.78000000,237.93000000,275.25000000,679.40114000,1504580399999,178717.86293860,596,222.13171000,58214.57047190
1504580400000,277.27000000,278.49000000,267.02000000,271.12000000,567.86779000,1504583999999,155558.28862990,599,130.71847000,35795.26555620
1504584000000,269.61000000,284.14000000,268.11000000,279.01000000,265.54589000,1504587599999,73709.97105830,269,190.39260000,52765.23051360
1504587600000,279.50000000,280.00000000,271.51000000,271.51000000,215.68994000,1504591199999,59283.55631340,329,15.14344000,4206.45019900
1504591200000,273.72000000,283.40000000,272.85000000,282.49000000,524.40265000,1504594799999,147346.13342480,701,467.72378000,131464.28846160
1504594800000,278.92000000,297.25000000,278.92000000,296.52000000,536.04811000,1504598399999,154699.86767150,516,400.14923000,115369.17380360
1504598400000,296.56000000,299.64000000,285.42000000,288.00000000,545.59218000,1504601999999,160423.71650760,535,346.77698000,102010.98893080
1504602000000,286.66000000,292.99000000,282.52000000,289.84000000,319.02446000,1504605599999,91674.95442250,438,199.09844000,57247.28026890
1504605600000,289.92000000,298.00000000,289.15000000,290.80000000,185.43677000,1504609199999,54402.20055900,268,131.92161000,38711.00205200
1504609200000,292.01000000,298.00000000,290.09000000,295.98000000,447.59856000,1504612799999,131711.57629990,389,258.24995000,76069.38843250
1504612800000,295.79000000,304.99000000,295.67000000,299.16000000,292.86924000,1504616399999,88078.77270420,402,200.60713000,60175.57215640
1504616400000,298.37000000,302.99000000,297.54000000,300.51000000,230.90418000,1504619999999,69409.75292590,242,141.14278000,42512.56819090
1504620000000,301.66000000,304.99000000,294.92000000,296.45000000,341.51268000,1504623599999,102249.83235920,456,134.54541000,40412.52999250
1504623600000,298.99000000,304.77000000,289.10000000,291.66000000,416.35942000,1504627199999,123416.01529530,406,196.67662000,58751.28195640
1504627200000,290.07000000,299.37000000,285.94000000,299.37000000,193.34637000,1504630799999,56516.22050800,263,83.76053000,24549.28911750
1504630800000,299.08000000,309.82000000,295.00000000,305.00000000,127.20738000,1504634399999,38658.76210810,126,97.29390000,29596.18901590
1504634400000,303.27000000,315.01000000,303.16000000,312.12000000,251.36224000,1504637999999,77856.35236980,383,84.64911000,26048.60222330
1504638000000,312.13000000,321.52000000,309.49000000,318.26000000,105.88526000,1504641599999,33519.20338770,120,78.14538000,24835.41935340
1504641600000,318.71000000,318.71000000,311.22000000,317.99000000,397.53900000,1504645199999,124343.87715320,303,245.96451000,76910.50835400
1504645200000,317.43000000,317.86000000,309.76000000,310.72000000,124.61793000,1504648799999,39216.13296590,249,47.16492000,14943.75598930
1504648800000,310.00000000,318.72000000,309.83000000,315.53000000,136.80650000,1504652399999,42964.96793180,176,82.94016000,25985.52799670
1504652400000,315.57000000,320.45000000,312.09000000,312.09000000,84.61609000,1504655999999,26771.07851900,158,19.03621000,6067.93404010
1504656000000,313.29000000,325.13000000,312.09000000,323.50000000,213.61504000,1504659599999,68246.14307360,276,128.02854000,40542.51918670
1504659600000,323.85000000,331.76000000,322.72000000,330.12000000,500.13447000,1504663199999,164133.64928890,654,212.65585000,69752.87672970
1504663200000,331.06000000,333.12000000,320.00000000,324.60000000,630.18430000,1504666799999,207015.98492830,753,123.66500000,40666.96039180
1504666800000,322.31000000,330.00000000,320.03000000,325.73000000,281.45898000,1504670399999,91328.46579300,276,206.97765000,67263.11240240
1504670400000,325.55000000,328.06000000,316.64000000,317.54000000,131.60524000,1504673999999,42493.02116450,241,56.40189000,18153.62641660
1504674000000,317.70000000,323.23000000,316.15000000,320.36000000,256.22125000,1504677599999,82025.08649590,267,136.91088000,43865.77501370
1504677600000,321.76000000,323.17000000,314.76000000,316.05000000,162.28256000,1504681199999,51476.82157260,237,41.58225000,13179.19219510
1504681200000,315.21000000,326.00000000,315.00000000,318.53000000,336.08672000,1504684799999,107353.08084040,609,100.46937000,32094.79690640
1504684800000,320.31000000,330.01000000,319.02000000,328.06000000,317.27777000,1504688399999,103716.17342490,517,91.23698000,29672.76973680
1504688400000,326.02000000,331.70000000,324.01000000,325.43000000,102.66777000,1504691999999,33695.92183700,155,32.38362000,10678.27766930
1504692000000,324.82000000,329.60000000,321.25000000,329.60000000,119.35249000,1504695599999,38696.76680870,188,87.87333000,28490.54890400
1504695600000,328.00000000,335.02000000,325.45000000,335.02000000,506.75271000,1504699199999,167173.17568880,601,302.00082000,99755.07595620
1504699200000,331.73000000,335.23000000,326.45000000,329.01000000,631.98822000,1504702799999,209353.18080850,919,144.27158000,47931.97210080
1504702800000,330.17000000,330.17000000,321.01000000,325.29000000,324.11945000,1504706399999,105614.49297040,507,101.31625000,32945.78890640
1504706400000,326.41000000,332.43000000,324.00000000,326.00000000,331.71959000,1504709999999,108745.23307290,423,161.18324000,53024.74008030
1504710000000,325.98000000,335.24000000,325.22000000,335.00000000,431.52636000,1504713599999,142753.31907340,433,238.10998000,78867.82841410
1504713600000,335.00000000,335.00000000,335.00000000,335.00000000,0.00000000,1504713600000,0.00000000,0,0.00000000,0.00000000
1504738800000,335.00000000,336.34000000,335.00000000,335.00000000,209.31696000,1504742399999,70142.34165760,33,18.58640000,6240.24070960
1504742400000,335.01000000,335.01000000,332.25000000,332.25000000,128.59013000,1504745999999,42911.23408120,31,46.48844000,15512.93559000
